Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
30,2022-03-08,53.1,41.4,47.5,0.0,53.0,Partly cloudy,65.5,Partly cloudy,0.0,69,60.1,Partly cloudy,0.0,68,54.7,Partly cloudy,0.0,67,49.3,Partly cloudy,0.0,66,47.4,Partly cloudy,0.0,65,45.4,Partly cloudy,0.0,64,43.5,Partly cloudy,0.0,63,42.8,Partly cloudy,0.0,61,42.1,Partly cloudy,0.0,59,41.4,Partly cloudy,0.0,56,43.2,Partly cloudy,0.0,52,45.0,Partly cloudy,0.0,48,46.8,Partly cloudy,0.0,43,48.8,Partly cloudy,0.0,41,50.8,Partly cloudy,0.0,39,52.9,Partly cloudy,0.0,37,52.9,Partly cloudy,0.0,37,53.0,Sunny,0.0,38,53.1,Sunny,0.0,39,50.8,Clear,0.0,42,48.5,Clear,0.0,45,46.2,Clear,0.0,48,44.8,Clear,0.0,51,43.5,Overcast,0.0,53
31,2022-03-09,43.0,39.6,41.4,0.06,82.0,Light drizzle,42.1,Overcast,0.0,56,42.1,Overcast,0.0,57,42.2,Cloudy,0.0,58,42.3,Cloudy,0.0,59,41.4,Cloudy,0.0,68,40.5,Light drizzle,0.01,78,39.6,Light drizzle,0.01,88,39.9,Light drizzle,0.0,89,40.3,Light drizzle,0.0,90,40.6,Light drizzle,0.01,90,41.0,Light drizzle,0.0,91,41.4,Light drizzle,0.0,91,41.7,Light drizzle,0.0,91,41.8,Light drizzle,0.0,91,42.0,Light drizzle,0.01,91,42.1,Light drizzle,0.01,91,42.4,Light drizzle,0.0,91,42.7,Patchy rain possible,0.0,90,43.0,Patchy rain possible,0.0,90,42.5,Patchy rain possible,0.0,90,42.0,Overcast,0.0,91,41.5,Overcast,0.0,91,40.1,Overcast,0.0,91,38.7,Partly cloudy,0.0,92
32,2022-03-10,52.0,34.2,44.6,0.0,75.0,Partly cloudy,37.2,Partly cloudy,0.0,93,36.6,Partly cloudy,0.0,93,35.9,Clear,0.0,94,35.2,Clear,0.0,94,34.9,Clear,0.0,94,34.5,Partly cloudy,0.0,94,34.2,Partly cloudy,0.0,94,35.4,Partly cloudy,0.0,91,36.7,Sunny,0.0,89,37.9,Sunny,0.0,87,41.1,Sunny,0.0,79,44.2,Sunny,0.0,71,47.3,Sunny,0.0,63,48.9,Sunny,0.0,58,50.4,Sunny,0.0,53,52.0,Sunny,0.0,49,51.8,Sunny,0.0,50,51.6,Sunny,0.0,51,51.4,Sunny,0.0,53,48.4,Clear,0.0,58,45.4,Clear,0.0,63,42.4,Clear,0.0,68,41.3,Clear,0.0,67,40.2,Clear,0.0,67
33,2022-03-11,60.1,36.1,49.3,0.0,66.0,Overcast,39.0,Clear,0.0,67,38.4,Clear,0.0,70,37.8,Clear,0.0,74,37.2,Clear,0.0,78,36.9,Clear,0.0,79,36.5,Clear,0.0,81,36.1,Clear,0.0,83,37.9,Sunny,0.0,81,39.6,Sunny,0.0,79,41.4,Sunny,0.0,76,45.3,Sunny,0.0,69,49.2,Sunny,0.0,62,53.1,Sunny,0.0,54,55.4,Sunny,0.0,52,57.7,Sunny,0.0,50,60.1,Sunny,0.0,47,58.6,Sunny,0.0,50,57.2,Overcast,0.0,53,55.8,Overcast,0.0,56,53.6,Overcast,0.0,61,51.4,Partly cloudy,0.0,65,49.3,Partly cloudy,0.0,70,48.3,Partly cloudy,0.0,72,47.4,Partly cloudy,0.0,74
34,2022-03-12,51.1,25.3,40.5,0.19,83.0,Moderate rain,46.4,Partly cloudy,0.0,76,46.8,Partly cloudy,0.0,80,47.1,Cloudy,0.0,85,47.5,Cloudy,0.0,90,48.0,Cloudy,0.0,93,48.4,Fog,0.0,95,48.9,Fog,0.0,98,49.6,Fog,0.0,98,50.4,Moderate rain,0.05,98,51.1,Moderate rain,0.07,99,45.9,Moderate rain,0.03,94,40.8,Overcast,0.0,89,35.6,Overcast,0.0,85,34.9,Overcast,0.0,85,34.2,Blizzard,0.01,86,33.4,Blizzard,0.01,86,33.4,Blizzard,0.01,80,33.4,Sunny,0.0,74,33.4,Sunny,0.0,68,30.7,Clear,0.0,67,28.0,Clear,0.0,65,25.3,Clear,0.0,64,24.7,Clear,0.0,63,24.0,Cloudy,0.0,63
35,2022-03-13,42.8,21.9,32.1,0.0,49.0,Sunny,23.4,Cloudy,0.0,63,23.1,Cloudy,0.0,62,22.8,Clear,0.0,61,22.5,Clear,0.0,60,22.3,Clear,0.0,60,22.1,Clear,0.0,60,21.9,Clear,0.0,61,22.3,Sunny,0.0,58,22.8,Sunny,0.0,56,23.2,Sunny,0.0,53,26.1,Sunny,0.0,48,29.1,Sunny,0.0,44,32.0,Sunny,0.0,39,34.8,Sunny,0.0,36,37.6,Sunny,0.0,34,40.5,Sunny,0.0,32,41.2,Sunny,0.0,34,42.0,Sunny,0.0,36,42.8,Sunny,0.0,38,41.0,Clear,0.0,42,39.2,Partly cloudy,0.0,46,37.4,Partly cloudy,0.0,50,35.8,Partly cloudy,0.0,63,34.2,Cloudy,0.0,76
36,2022-03-14,54.7,29.1,44.6,0.0,78.0,Overcast,32.5,Cloudy,0.0,88,31.6,Cloudy,0.0,90,30.7,Clear,0.0,91,29.8,Clear,0.0,93,29.6,Clear,0.0,93,29.4,Clear,0.0,93,29.1,Clear,0.0,93,31.7,Sunny,0.0,89,34.3,Partly cloudy,0.0,85,36.9,Partly cloudy,0.0,81,40.9,Partly cloudy,0.0,76,44.9,Overcast,0.0,70,48.9,Overcast,0.0,65,50.5,Overcast,0.0,63,52.0,Partly cloudy,0.0,61,53.6,Partly cloudy,0.0,59,54.0,Partly cloudy,0.0,62,54.3,Sunny,0.0,65,54.7,Sunny,0.0,69,51.9,Clear,0.0,70,49.2,Clear,0.0,72,46.4,Clear,0.0,74,45.1,Clear,0.0,79,43.8,Clear,0.0,84
37,2022-03-15,63.3,38.5,52.8,0.0,72.0,Sunny,42.4,Clear,0.0,88,42.0,Clear,0.0,88,41.5,Clear,0.0,87,41.0,Clear,0.0,86,40.2,Clear,0.0,87,39.3,Clear,0.0,88,38.5,Clear,0.0,89,40.0,Sunny,0.0,86,41.5,Sunny,0.0,83,43.0,Sunny,0.0,80,47.7,Sunny,0.0,72,52.5,Sunny,0.0,65,57.2,Sunny,0.0,57,59.2,Sunny,0.0,54,61.3,Sunny,0.0,51,63.3,Sunny,0.0,48,62.8,Sunny,0.0,51,62.4,Sunny,0.0,53,61.9,Sunny,0.0,55,58.5,Clear,0.0,61,55.2,Clear,0.0,67,51.8,Clear,0.0,73,51.0,Clear,0.0,72,50.1,Clear,0.0,72
38,2022-03-16,64.0,47.1,57.0,0.0,65.0,Overcast,49.3,Clear,0.0,72,48.6,Clear,0.0,74,48.0,Clear,0.0,76,47.3,Clear,0.0,79,47.2,Clear,0.0,78,47.2,Clear,0.0,77,47.1,Clear,0.0,76,48.5,Sunny,0.0,74,49.9,Sunny,0.0,71,51.3,Sunny,0.0,68,54.8,Sunny,0.0,63,58.3,Sunny,0.0,57,61.9,Sunny,0.0,51,62.6,Sunny,0.0,50,63.3,Overcast,0.0,48,64.0,Overcast,0.0,46,62.9,Overcast,0.0,49,61.8,Overcast,0.0,53,60.6,Overcast,0.0,56,57.8,Overcast,0.0,62,55.0,Partly cloudy,0.0,67,52.2,Partly cloudy,0.0,73,51.7,Partly cloudy,0.0,73,51.2,Partly cloudy,0.0,73
39,2022-03-17,55.2,48.2,52.3,0.09,88.0,Light rain,50.7,Partly cloudy,0.0,73,50.3,Partly cloudy,0.0,74,49.9,Partly cloudy,0.0,75,49.5,Partly cloudy,0.0,77,49.0,Partly cloudy,0.0,78,48.6,Partly cloudy,0.0,80,48.2,Partly cloudy,0.0,82,49.0,Partly cloudy,0.0,84,49.9,Light rain,0.01,85,50.7,Light rain,0.02,87,51.4,Light rain,0.01,89,52.0,Light rain,0.01,92,52.7,Light rain,0.02,95,53.4,Light rain,0.01,95,54.1,Patchy rain possible,0.0,94,54.9,Patchy rain possible,0.0,94,55.0,Patchy rain possible,0.0,94,55.1,Mist,0.0,95,55.2,Mist,0.0,95,54.8,Mist,0.0,96,54.4,Fog,0.0,97,54.0,Fog,0.0,98,52.9,Fog,0.0,97,51.8,Mist,0.0,96
40,2022-03-18,68.7,48.4,60.9,0.0,79.0,Mist,50.7,Mist,0.0,96,50.2,Mist,0.0,96,49.8,Mist,0.0,96,49.3,Mist,0.0,96,49.0,Mist,0.0,96,48.7,Mist,0.0,96,48.4,Mist,0.0,96,50.4,Mist,0.0,92,52.3,Sunny,0.0,89,54.3,Sunny,0.0,86,58.5,Sunny,0.0,78,62.6,Sunny,0.0,71,66.7,Sunny,0.0,63,67.4,Sunny,0.0,60,68.1,Overcast,0.0,57,68.7,Overcast,0.0,54,67.9,Overcast,0.0,58,67.2,Overcast,0.0,61,66.4,Overcast,0.0,64,64.5,Overcast,0.0,69,62.7,Cloudy,0.0,75,60.8,Cloudy,0.0,80,60.6,Cloudy,0.0,80,60.3,Cloudy,0.0,79
41,2022-03-19,74.8,55.0,67.7,0.0,67.0,Overcast,60.1,Cloudy,0.0,79,60.6,Cloudy,0.0,80,61.0,Cloudy,0.0,80,61.5,Cloudy,0.0,80,61.2,Cloudy,0.0,83,60.9,Overcast,0.0,85,60.6,Overcast,0.0,88,61.6,Overcast,0.0,86,62.5,Overcast,0.0,83,63.5,Overcast,0.0,81,65.7,Overcast,0.0,76,67.8,Partly cloudy,0.0,71,70.0,Partly cloudy,0.0,66,71.6,Partly cloudy,0.0,58,73.2,Partly cloudy,0.0,50,74.8,Partly cloudy,0.0,43,73.0,Partly cloudy,0.0,43,71.2,Partly cloudy,0.0,43,69.4,Partly cloudy,0.0,43,64.6,Partly cloudy,0.0,47,59.8,Clear,0.0,50,55.0,Clear,0.0,54,55.0,Clear,0.0,55,54.9,Clear,0.0,57
42,2022-03-20,53.6,48.9,50.8,0.0,59.0,Patchy rain possible,54.9,Clear,0.0,58,53.7,Clear,0.0,59,52.6,Partly cloudy,0.0,61,51.4,Partly cloudy,0.0,62,51.4,Partly cloudy,0.0,61,51.3,Overcast,0.0,60,51.3,Overcast,0.0,59,50.5,Overcast,0.0,59,49.7,Overcast,0.0,59,48.9,Overcast,0.0,59,49.3,Overcast,0.0,59,49.6,Overcast,0.0,59,50.0,Overcast,0.0,59,50.0,Overcast,0.0,60,50.0,Patchy rain possible,0.0,62,50.0,Patchy rain possible,0.0,64,51.2,Patchy rain possible,0.0,62,52.4,Sunny,0.0,59,53.6,Sunny,0.0,57,52.0,Clear,0.0,56,50.5,Clear,0.0,55,48.9,Clear,0.0,54,48.7,Clear,0.0,55,48.4,Clear,0.0,55
43,2022-03-21,68.9,44.1,58.5,0.0,53.0,Sunny,48.2,Clear,0.0,56,47.2,Clear,0.0,59,46.3,Clear,0.0,62,45.3,Clear,0.0,65,44.9,Clear,0.0,67,44.5,Clear,0.0,70,44.1,Clear,0.0,73,46.0,Sunny,0.0,69,48.0,Sunny,0.0,66,50.0,Sunny,0.0,63,54.2,Sunny,0.0,56,58.4,Sunny,0.0,49,62.6,Sunny,0.0,42,64.7,Sunny,0.0,39,66.8,Sunny,0.0,35,68.9,Sunny,0.0,31,68.3,Sunny,0.0,34,67.7,Sunny,0.0,37,67.1,Sunny,0.0,39,64.0,Clear,0.0,46,60.9,Clear,0.0,52,57.7,Clear,0.0,58,55.9,Clear,0.0,57,54.1,Clear,0.0,56
44,2022-03-22,64.0,48.9,57.6,0.0,57.0,Cloudy,52.3,Clear,0.0,56,51.6,Clear,0.0,60,50.8,Clear,0.0,64,50.0,Clear,0.0,68,49.6,Clear,0.0,68,49.3,Partly cloudy,0.0,69,48.9,Partly cloudy,0.0,70,50.1,Partly cloudy,0.0,66,51.3,Cloudy,0.0,63,52.5,Cloudy,0.0,60,54.6,Cloudy,0.0,56,56.6,Partly cloudy,0.0,52,58.6,Partly cloudy,0.0,48,60.4,Partly cloudy,0.0,47,62.2,Cloudy,0.0,45,64.0,Cloudy,0.0,44,63.9,Cloudy,0.0,46,63.8,Sunny,0.0,48,63.7,Sunny,0.0,50,59.7,Clear,0.0,54,55.8,Partly cloudy,0.0,57,51.8,Partly cloudy,0.0,61,51.0,Partly cloudy,0.0,68,50.2,Clear,0.0,74
45,2022-03-23,55.6,48.6,51.2,0.3,89.0,Moderate rain,49.5,Clear,0.0,81,49.2,Clear,0.0,80,49.0,Partly cloudy,0.0,78,48.7,Partly cloudy,0.0,76,48.7,Partly cloudy,0.0,77,48.6,Overcast,0.0,77,48.6,Overcast,0.0,78,48.6,Overcast,0.0,81,48.7,Light rain,0.01,85,48.7,Light rain,0.02,88,49.2,Light rain,0.01,91,49.7,Light rain,0.02,93,50.2,Light rain,0.03,96,51.0,Light rain,0.01,97,51.9,Moderate rain,0.04,97,52.7,Moderate rain,0.06,98,53.7,Moderate rain,0.03,98,54.6,Light rain,0.02,98,55.6,Light rain,0.02,98,56.4,Light rain,0.01,98,57.3,Light drizzle,0.0,97,58.1,Light drizzle,0.01,97,58.9,Light drizzle,0.0,97,59.8,Patchy rain possible,0.0,98
46,2022-03-24,67.6,60.6,66.2,0.03,91.0,Patchy rain possible,60.6,Patchy rain possible,0.0,98,61.6,Patchy rain possible,0.0,97,62.7,Light drizzle,0.01,97,63.7,Light drizzle,0.01,96,63.7,Light drizzle,0.0,96,63.8,Overcast,0.0,96,63.9,Overcast,0.0,97,64.0,Overcast,0.0,96,64.2,Mist,0.0,96,64.4,Mist,0.0,95,65.5,Mist,0.0,92,66.6,Partly cloudy,0.0,89,67.6,Partly cloudy,0.0,86,67.6,Partly cloudy,0.0,85,67.6,Patchy rain possible,0.0,85,67.6,Patchy rain possible,0.0,84,67.6,Patchy rain possible,0.0,84,67.5,Patchy rain possible,0.0,84,67.5,Patchy rain possible,0.0,84,66.1,Patchy rain possible,0.0,86,64.7,Overcast,0.0,88,63.3,Overcast,0.0,90,60.1,Overcast,0.0,86,56.8,Overcast,0.0,82
47,2022-03-25,60.4,48.6,55.4,0.0,63.0,Overcast,53.6,Overcast,0.0,78,53.2,Overcast,0.0,78,52.8,Cloudy,0.0,78,52.3,Cloudy,0.0,77,51.1,Cloudy,0.0,78,49.8,Clear,0.0,79,48.6,Clear,0.0,79,50.2,Sunny,0.0,75,51.8,Sunny,0.0,70,53.4,Sunny,0.0,65,55.8,Sunny,0.0,58,58.1,Overcast,0.0,51,60.4,Overcast,0.0,44,59.8,Overcast,0.0,45,59.1,Partly cloudy,0.0,46,58.5,Partly cloudy,0.0,47,57.6,Partly cloudy,0.0,48,56.8,Partly cloudy,0.0,49,55.9,Partly cloudy,0.0,50,54.0,Partly cloudy,0.0,54,52.0,Partly cloudy,0.0,57,50.0,Partly cloudy,0.0,61,49.0,Partly cloudy,0.0,62,48.0,Cloudy,0.0,64
48,2022-03-26,55.0,44.1,49.1,0.01,60.0,Light rain shower,46.9,Cloudy,0.0,66,46.8,Cloudy,0.0,66,46.7,Partly cloudy,0.0,65,46.6,Partly cloudy,0.0,65,45.7,Partly cloudy,0.0,68,44.9,Partly cloudy,0.0,70,44.1,Partly cloudy,0.0,73,45.1,Partly cloudy,0.0,71,46.2,Partly cloudy,0.0,69,47.3,Partly cloudy,0.0,66,47.3,Partly cloudy,0.0,69,47.3,Light rain shower,0.0,71,47.3,Light rain shower,0.0,73,49.9,Light rain shower,0.0,61,52.5,Overcast,0.0,48,55.0,Overcast,0.0,36,54.0,Overcast,0.0,39,52.9,Partly cloudy,0.0,41,51.8,Partly cloudy,0.0,44,49.3,Partly cloudy,0.0,49,46.9,Partly cloudy,0.0,53,44.4,Partly cloudy,0.0,57,42.3,Partly cloudy,0.0,58,40.1,Clear,0.0,59
49,2022-03-27,48.2,34.3,41.8,0.0,46.0,Overcast,37.9,Clear,0.0,59,37.3,Clear,0.0,59,36.6,Clear,0.0,59,36.0,Clear,0.0,58,35.4,Clear,0.0,58,34.9,Clear,0.0,58,34.3,Clear,0.0,57,35.1,Sunny,0.0,55,35.9,Partly cloudy,0.0,52,36.7,Partly cloudy,0.0,50,39.1,Partly cloudy,0.0,45,41.5,Overcast,0.0,41,43.9,Overcast,0.0,36,45.3,Overcast,0.0,33,46.8,Sunny,0.0,31,48.2,Sunny,0.0,29,47.4,Sunny,0.0,30,46.5,Partly cloudy,0.0,32,45.7,Partly cloudy,0.0,34,42.7,Partly cloudy,0.0,38,39.7,Partly cloudy,0.0,41,36.7,Partly cloudy,0.0,45,35.1,Partly cloudy,0.0,47,33.6,Clear,0.0,48
50,2022-03-28,47.3,28.2,38.5,0.0,40.0,Overcast,32.0,Clear,0.0,50,31.3,Clear,0.0,49,30.6,Clear,0.0,49,29.8,Clear,0.0,49,29.3,Clear,0.0,51,28.8,Clear,0.0,53,28.2,Sunny,0.0,55,29.2,Sunny,0.0,52,30.1,Overcast,0.0,49,31.1,Overcast,0.0,47,34.3,Overcast,0.0,40,37.5,Partly cloudy,0.0,34,40.6,Partly cloudy,0.0,28,42.9,Partly cloudy,0.0,26,45.1,Sunny,0.0,25,47.3,Sunny,0.0,24,46.6,Sunny,0.0,25,46.0,Sunny,0.0,27,45.3,Sunny,0.0,29,43.0,Clear,0.0,33,40.6,Clear,0.0,38,38.3,Clear,0.0,42,36.1,Clear,0.0,44,34.0,Partly cloudy,0.0,46
51,2022-03-29,50.7,27.7,38.9,0.0,39.0,Partly cloudy,31.8,Partly cloudy,0.0,48,30.9,Partly cloudy,0.0,49,29.9,Clear,0.0,50,28.9,Clear,0.0,51,28.5,Clear,0.0,53,28.1,Clear,0.0,55,27.7,Sunny,0.0,57,28.3,Sunny,0.0,51,28.9,Sunny,0.0,45,29.5,Sunny,0.0,39,32.6,Sunny,0.0,33,35.7,Sunny,0.0,28,38.8,Sunny,0.0,23,41.8,Sunny,0.0,22,44.8,Partly cloudy,0.0,22,47.8,Partly cloudy,0.0,21,48.8,Partly cloudy,0.0,24,49.8,Partly cloudy,0.0,27,50.7,Partly cloudy,0.0,29,47.8,Partly cloudy,0.0,35,44.8,Partly cloudy,0.0,41,41.9,Partly cloudy,0.0,47,40.8,Partly cloudy,0.0,46,39.6,Cloudy,0.0,45
52,2022-03-30,59.0,38.1,47.9,0.02,76.0,Light drizzle,38.5,Cloudy,0.0,44,38.5,Cloudy,0.0,51,38.5,Overcast,0.0,58,38.5,Overcast,0.0,65,38.4,Overcast,0.0,74,38.2,Light drizzle,0.01,83,38.1,Light drizzle,0.01,92,39.1,Light drizzle,0.01,92,40.0,Cloudy,0.0,92,41.0,Cloudy,0.0,92,42.5,Cloudy,0.0,88,44.0,Partly cloudy,0.0,83,45.5,Partly cloudy,0.0,79,49.0,Partly cloudy,0.0,75,52.5,Overcast,0.0,70,55.9,Overcast,0.0,65,57.0,Overcast,0.0,68,58.0,Partly cloudy,0.0,71,59.0,Partly cloudy,0.0,73,56.1,Partly cloudy,0.0,80,53.2,Mist,0.0,87,50.4,Mist,0.0,94,52.8,Mist,0.0,93,55.3,Overcast,0.0,92
53,2022-03-31,75.0,57.7,67.0,0.04,80.0,Light rain shower,57.7,Overcast,0.0,91,58.5,Overcast,0.0,90,59.3,Overcast,0.0,89,60.1,Overcast,0.0,88,60.2,Overcast,0.0,87,60.3,Overcast,0.0,87,60.4,Overcast,0.0,87,61.2,Overcast,0.0,85,62.0,Overcast,0.0,83,62.8,Overcast,0.0,81,64.5,Overcast,0.0,79,66.3,Overcast,0.0,77,68.0,Overcast,0.0,75,70.3,Overcast,0.0,69,72.7,Light rain shower,0.0,64,75.0,Light rain shower,0.0,59,72.9,Light rain shower,0.0,65,70.8,Light rain shower,0.0,70,68.7,Light rain shower,0.01,76,67.3,Light rain shower,0.0,79,66.0,Light rain shower,0.01,82,64.6,Light rain shower,0.01,85,62.8,Light rain shower,0.01,87,61.1,Light rain shower,0.01,90
54,2022-04-01,60.6,45.9,56.2,0.03,60.0,Overcast,59.4,Light rain shower,0.01,92,57.9,Light rain shower,0.01,88,56.5,Clear,0.0,83,55.0,Clear,0.0,78,54.3,Clear,0.0,79,53.5,Overcast,0.0,80,52.7,Overcast,0.0,81,52.8,Overcast,0.0,77,52.8,Cloudy,0.0,72,52.9,Cloudy,0.0,68,54.7,Cloudy,0.0,57,56.6,Partly cloudy,0.0,46,58.5,Partly cloudy,0.0,35,59.2,Partly cloudy,0.0,33,59.9,Partly cloudy,0.0,31,60.6,Partly cloudy,0.0,29,59.2,Partly cloudy,0.0,33,57.7,Sunny,0.0,38,56.3,Sunny,0.0,42,52.8,Clear,0.0,47,49.3,Clear,0.0,51,45.9,Clear,0.0,55,44.3,Clear,0.0,55,42.7,Clear,0.0,55
55,2022-04-02,59.0,36.7,49.6,0.0,49.0,Partly cloudy,41.2,Clear,0.0,55,40.3,Clear,0.0,56,39.5,Clear,0.0,58,38.7,Clear,0.0,60,38.0,Clear,0.0,61,37.3,Clear,0.0,62,36.7,Sunny,0.0,64,38.5,Sunny,0.0,60,40.3,Partly cloudy,0.0,56,42.1,Partly cloudy,0.0,52,45.6,Partly cloudy,0.0,46,49.0,Sunny,0.0,41,52.5,Sunny,0.0,36,54.7,Sunny,0.0,34,56.8,Sunny,0.0,32,59.0,Sunny,0.0,31,58.6,Sunny,0.0,33,58.3,Sunny,0.0,36,57.9,Sunny,0.0,38,54.9,Clear,0.0,44,51.8,Overcast,0.0,50,48.7,Overcast,0.0,56,48.0,Overcast,0.0,59,47.3,Clear,0.0,63
56,2022-04-03,54.9,45.3,51.8,0.02,62.0,Light drizzle,46.6,Clear,0.0,66,46.3,Clear,0.0,69,46.0,Light drizzle,0.0,73,45.7,Light drizzle,0.0,76,45.6,Light drizzle,0.0,80,45.4,Light drizzle,0.0,84,45.3,Light drizzle,0.0,88,47.1,Light drizzle,0.0,82,48.8,Overcast,0.0,75,50.5,Overcast,0.0,68,51.7,Overcast,0.0,61,52.8,Cloudy,0.0,54,54.0,Cloudy,0.0,47,54.3,Cloudy,0.0,46,54.6,Cloudy,0.0,45,54.9,Cloudy,0.0,45,54.6,Cloudy,0.0,46,54.4,Partly cloudy,0.0,47,54.1,Partly cloudy,0.0,48,51.4,Partly cloudy,0.0,52,48.6,Clear,0.0,55,45.9,Clear,0.0,59,44.5,Clear,0.0,60,43.1,Clear,0.0,60
57,2022-04-04,60.3,36.3,49.8,0.0,55.0,Partly cloudy,41.7,Clear,0.0,61,40.8,Clear,0.0,62,39.9,Clear,0.0,64,39.0,Clear,0.0,66,38.1,Clear,0.0,69,37.2,Clear,0.0,71,36.3,Sunny,0.0,73,38.5,Sunny,0.0,67,40.6,Sunny,0.0,60,42.8,Sunny,0.0,54,46.5,Sunny,0.0,48,50.2,Partly cloudy,0.0,42,54.0,Partly cloudy,0.0,36,54.6,Partly cloudy,0.0,38,55.2,Partly cloudy,0.0,40,55.8,Partly cloudy,0.0,42,57.3,Partly cloudy,0.0,42,58.8,Partly cloudy,0.0,43,60.3,Partly cloudy,0.0,44,56.7,Partly cloudy,0.0,50,53.2,Partly cloudy,0.0,56,49.6,Partly cloudy,0.0,63,48.9,Partly cloudy,0.0,64,48.2,Cloudy,0.0,65
58,2022-04-05,66.6,47.3,58.1,0.12,71.0,Overcast,47.5,Cloudy,0.0,66,47.5,Cloudy,0.0,70,47.5,Overcast,0.0,73,47.5,Overcast,0.0,76,47.4,Overcast,0.0,78,47.4,Cloudy,0.0,79,47.3,Cloudy,0.0,80,48.7,Cloudy,0.0,78,50.1,Overcast,0.0,76,51.4,Overcast,0.0,74,56.1,Overcast,0.0,66,60.8,Partly cloudy,0.0,58,65.5,Partly cloudy,0.0,50,65.8,Partly cloudy,0.0,51,66.2,Overcast,0.0,52,66.6,Overcast,0.0,52,64.2,Overcast,0.0,58,61.9,Partly cloudy,0.0,64,59.5,Partly cloudy,0.0,71,57.7,Partly cloudy,0.0,79,55.8,Moderate rain,0.04,88,54.0,Moderate rain,0.05,97,54.9,Moderate rain,0.03,97,55.9,Light rain,0.02,97
59,2022-04-06,60.8,52.5,56.8,0.2,92.0,Fog,56.8,Light rain,0.03,97,56.2,Light rain,0.01,98,55.6,Moderate rain,0.04,98,55.0,Moderate rain,0.06,99,55.0,Moderate rain,0.03,99,54.9,Fog,0.0,99,54.9,Fog,0.0,98,54.1,Fog,0.0,97,53.3,Mist,0.0,96,52.5,Mist,0.0,95,53.5,Mist,0.0,94,54.6,Overcast,0.0,93,55.6,Overcast,0.0,92,57.2,Overcast,0.0,89,58.8,Overcast,0.0,85,60.4,Overcast,0.0,82,60.6,Overcast,0.0,81,60.7,Partly cloudy,0.0,81,60.8,Partly cloudy,0.0,80,59.1,Partly cloudy,0.0,83,57.3,Partly cloudy,0.0,86,55.6,Partly cloudy,0.0,89,55.9,Partly cloudy,0.0,91,56.3,Partly cloudy,0.0,92
60,2022-04-07,55.9,50.5,54.8,0.04,92.0,Light rain shower,56.7,Partly cloudy,0.0,93,56.5,Partly cloudy,0.0,94,56.3,Mist,0.0,94,56.1,Mist,0.0,95,55.8,Mist,0.0,96,55.4,Fog,0.0,98,55.0,Fog,0.0,99,55.2,Fog,0.0,99,55.3,Light rain shower,0.0,99,55.4,Light rain shower,0.01,99,55.6,Light rain shower,0.0,98,55.8,Light rain shower,0.0,97,55.9,Light rain shower,0.0,95,54.9,Light rain shower,0.0,93,53.9,Light drizzle,0.01,91,52.9,Light drizzle,0.01,88,53.5,Light drizzle,0.0,86,54.2,Overcast,0.0,83,54.9,Overcast,0.0,81,53.4,Overcast,0.0,83,52.0,Clear,0.0,85,50.5,Clear,0.0,88,49.3,Clear,0.0,88,48.1,Partly cloudy,0.0,89
61,2022-04-08,59.7,44.4,52.7,0.04,73.0,Patchy rain possible,46.9,Partly cloudy,0.0,90,46.6,Partly cloudy,0.0,90,46.3,Partly cloudy,0.0,90,46.0,Partly cloudy,0.0,90,45.5,Partly cloudy,0.0,89,45.0,Cloudy,0.0,88,44.4,Cloudy,0.0,87,45.4,Cloudy,0.0,84,46.3,Patchy rain possible,0.0,82,47.3,Patchy rain possible,0.0,79,50.5,Patchy rain possible,0.0,70,53.7,Partly cloudy,0.0,61,56.8,Partly cloudy,0.0,52,57.8,Partly cloudy,0.0,48,58.8,Partly cloudy,0.0,43,59.7,Partly cloudy,0.0,39,58.2,Partly cloudy,0.0,46,56.7,Cloudy,0.0,54,55.2,Cloudy,0.0,61,52.9,Cloudy,0.0,69,50.5,Light rain shower,0.01,76,48.2,Light rain shower,0.01,84,47.4,Light rain shower,0.01,86,46.6,Light rain shower,0.0,88
